date,Price,exogenous_1,exogenous_2
4/9/2017 20:00,39.53,19933.5,5140.764
4/9/2017 21:00,37.57,19651,7840.455
4/9/2017 22:00,35.2,19023.75,10321.898
4/9/2017 23:00,24.08,17825.25,12488.73525
4/10/2017 0:00,26.03,16937.75,14156.582
4/10/2017 1:00,23.02,16438.75,15487.7725
4/10/2017 2:00,20.36,16233.25,16352.134
4/10/2017 3:00,12.26,16526.75,16766.547
4/10/2017 4:00,19.95,17245.25,17116.28325
4/10/2017 5:00,26.08,18691,17209.57125
4/10/2017 6:00,38.93,21827.25,17089.86675
4/10/2017 7:00,38.93,23917.25,18387.26075
4/10/2017 8:00,38.09,25179.75,21763.10725
4/10/2017 9:00,35.25,25484.75,25201.7645
4/10/2017 10:00,30.89,25893.75,28753.91925
4/10/2017 11:00,27.57,26333.25,31966.115
4/10/2017 12:00,24.01,26370,34273.48075
4/10/2017 13:00,17.91,26231.75,35758.60425
4/10/2017 14:00,9.37,25546.5,36032.80825
4/10/2017 15:00,17.92,25048.25,34940.78475
4/10/2017 16:00,21.63,24350.75,32689.2385
4/10/2017 17:00,26.2,24015.25,29326.8325
4/10/2017 18:00,32.26,23874.5,25209.641
4/10/2017 19:00,38.32,24065.5,21907.56125
4/10/2017 20:00,38.74,23810.5,20687.45425
4/10/2017 21:00,37.95,22943,20075.56375
4/10/2017 22:00,31.29,21315.25,19606.277
4/10/2017 23:00,24.02,19631.25,19317.103
4/11/2017 0:00,24.83,18472,18793.798
4/11/2017 1:00,23.52,17911.25,18534.49025
4/11/2017 2:00,23.55,17651.25,18413.638
4/11/2017 3:00,23.53,17928.5,18430.362
4/11/2017 4:00,25.63,18495.5,18459.53925
4/11/2017 5:00,28.12,19672.5,18286.548
4/11/2017 6:00,37.91,22358.5,17894.5555
4/11/2017 7:00,41.52,24220.25,18691.0655
4/11/2017 8:00,43.5,25343.75,21443.14025
4/11/2017 9:00,40.93,25553,25398.33725
4/11/2017 10:00,37.45,25961.25,29168.4875
4/11/2017 11:00,34.16,26368.75,31567.40275
4/11/2017 12:00,31,26433.75,32366.8655
4/11/2017 13:00,29.66,26281,32060.3995
4/11/2017 14:00,29.98,25549,30977.65825
4/11/2017 15:00,31.9,25067.75,29106.24925
4/11/2017 16:00,31.83,24427.5,26262.94425
4/11/2017 17:00,35.3,24108.5,22362.754
4/11/2017 18:00,37.95,23924.25,17642.66325
4/11/2017 19:00,43.1,24085.25,13830.94275
4/11/2017 20:00,43.27,23891.5,12676.81125
4/11/2017 21:00,38.38,23051.5,13209.03
4/11/2017 22:00,37.08,21363,14297.1955
4/11/2017 23:00,30.17,19709.25,15709.2375
4/12/2017 0:00,25.99,18689.75,17246.6675
4/12/2017 1:00,24.42,18088.25,18747.9195
4/12/2017 2:00,23.02,17854.5,20009.18525
4/12/2017 3:00,20.5,18138,20773.9615
4/12/2017 4:00,23.01,18716,21431.911
4/12/2017 5:00,23.09,19937,21886.483
4/12/2017 6:00,31.02,22531.5,22245.24975
4/12/2017 7:00,36.44,24407.5,23482.36875
4/12/2017 8:00,37.95,25623.75,26286.37725
4/12/2017 9:00,34.02,25934,29975.04125
4/12/2017 10:00,29.29,26369,33673.73725
4/12/2017 11:00,27.35,26784,36570.9035
4/12/2017 12:00,23.65,26870,38289.12675
4/12/2017 13:00,23.06,26672.25,38707.218
4/12/2017 14:00,23.4,26012.75,38063.63425
4/12/2017 15:00,23.05,25560.5,36400.802
4/12/2017 16:00,26.06,24896,33763.23125
4/12/2017 17:00,27.56,24590,30330.6425
4/12/2017 18:00,31.34,24258.75,27008.247
4/12/2017 19:00,33.78,24373,24721.31225
4/12/2017 20:00,34.11,23964.5,23713.217
4/12/2017 21:00,31.95,23202,23259.1545
4/12/2017 22:00,27.32,21585,23045.9315
4/12/2017 23:00,23.05,19884.75,22790.2785
4/13/2017 0:00,18.01,18167.5,22007.1605
4/13/2017 1:00,16.01,17519.25,21610.8645
4/13/2017 2:00,17.95,17283.25,21372.58175
4/13/2017 3:00,19.8,17492.75,21094.67675
4/13/2017 4:00,20.02,17990.5,20928.7215
4/13/2017 5:00,26.76,19084.25,20657.083
4/13/2017 6:00,31.95,21301,20488.96575
4/13/2017 7:00,35.95,23000.25,21429.08875
4/13/2017 8:00,35.99,24288.75,23979.8795
4/13/2017 9:00,33.48,24789.25,27570.9415
4/13/2017 10:00,31.06,25326.5,31111.322
4/13/2017 11:00,28.96,25773.5,33963.303
4/13/2017 12:00,27.01,25755.5,35941.99825
4/13/2017 13:00,24.45,25443.25,36655.15675
4/13/2017 14:00,24.02,24819.75,36223.01625
4/13/2017 15:00,26.57,24291.75,34520.7045
4/13/2017 16:00,27.59,23623.75,31953.12625
4/13/2017 17:00,30.03,23294,28443.4515
4/13/2017 18:00,35.93,22766.75,23866.2255
4/13/2017 19:00,40,22743.25,19504.087
4/13/2017 20:00,42.24,22415.75,17164.3645
4/13/2017 21:00,38.91,21690,16157.4055
4/13/2017 22:00,36.82,20290.75,15704.9705
4/13/2017 23:00,32.97,18851.25,15606.45425
4/14/2017 0:00,30.66,17201.5,14072.64925
4/14/2017 1:00,26.78,16588.5,14051.757
4/14/2017 2:00,26.96,16242.75,14008.3325
4/14/2017 3:00,26.87,16235.75,13992.77
4/14/2017 4:00,26.69,16416.25,13848.244
4/14/2017 5:00,26.76,16384.75,13500.40275
4/14/2017 6:00,26.93,16277.75,13002.03225
4/14/2017 7:00,27.7,16763.25,13836.932
4/14/2017 8:00,28.73,18085.5,16552.62925
4/14/2017 9:00,28.23,19283.5,20033.25275
4/14/2017 10:00,27.82,20055.5,22737.545
4/14/2017 11:00,27.88,20774.25,24222.73325
4/14/2017 12:00,25.95,20846.75,24658.48325
4/14/2017 13:00,27.69,20169.25,24268.79925
4/14/2017 14:00,27.65,19395.5,23171.68975
4/14/2017 15:00,27.79,18977.25,21288.0045
4/14/2017 16:00,28.34,18527,18641.7815
4/14/2017 17:00,30.66,18492.25,15282.83425
4/14/2017 18:00,36.9,18326,11307.17825
4/14/2017 19:00,38.74,18644.25,8010.76375
4/14/2017 20:00,38.37,18800,6817.58025
4/14/2017 21:00,38.55,18650.5,6891.984
4/14/2017 22:00,37.45,17803.25,7313.9205
4/14/2017 23:00,36.95,16664.75,8061.9375
4/15/2017 0:00,33.88,16172.25,8158.726
4/15/2017 1:00,30.51,15703,9197.9275
4/15/2017 2:00,28.82,15460,10252.4395
4/15/2017 3:00,25.98,15517.75,11459.20275
4/15/2017 4:00,20.04,15696.25,12693.77475
4/15/2017 5:00,19.1,15945.75,13800.2875
4/15/2017 6:00,17.67,16114.75,14948.9775
4/15/2017 7:00,17.97,17115.5,17105.354
4/15/2017 8:00,20.1,18892.75,20561.104
4/15/2017 9:00,19.08,20329.25,24784.24775
4/15/2017 10:00,13.94,21058.75,28843.8795
4/15/2017 11:00,9.43,21447.5,32143.87
4/15/2017 12:00,13.36,21539.25,34550.54825
4/15/2017 13:00,7.56,21050.25,36272.44475
4/15/2017 14:00,0.25,20356,37041.736
4/15/2017 15:00,-1.08,20077,36615.53425
4/15/2017 16:00,-3.23,19783.5,35194.6125
4/15/2017 17:00,7.68,19799.75,32516.1245
4/15/2017 18:00,10.03,19986,28787.6325
4/15/2017 19:00,14.03,20122.75,25227.318
4/15/2017 20:00,13.03,19580.5,23287.692
4/15/2017 21:00,12.04,19159,22514.1005
4/15/2017 22:00,11.07,18467.75,22205.47025
4/15/2017 23:00,9.23,17317.75,22148.16025
4/16/2017 0:00,3.94,16376.75,22400.4195
4/16/2017 1:00,7.55,15752.75,22706.8285
4/16/2017 2:00,5.14,15415.75,22679.9895
4/16/2017 3:00,1.91,15373.5,21926.58325
4/16/2017 4:00,7.55,15492,20838.8375
4/16/2017 5:00,14.03,15472,19241.302
4/16/2017 6:00,9.2,15224.5,17330.703
4/16/2017 7:00,14.07,15831,16688.54825
4/16/2017 8:00,15.96,17265,17789.44025
4/16/2017 9:00,19.01,18603.25,19981.50825
4/16/2017 10:00,19.01,19442,21882.302
4/16/2017 11:00,28.74,20249.25,22948.233
4/16/2017 12:00,24.03,20416.5,23217.96
4/16/2017 13:00,15.03,19736,22514.9635
4/16/2017 14:00,16,18980.25,21566.5385
4/16/2017 15:00,15.31,18558.5,20255.551
4/16/2017 16:00,15.06,18269.25,18363.9875
4/16/2017 17:00,23.03,18257.25,15873.919
4/16/2017 18:00,31.07,18458.75,12818.5035
4/16/2017 19:00,31.07,18770.25,10329.82575
4/16/2017 20:00,33.95,18677,9277.75325
4/16/2017 21:00,32.55,18581.75,9003.43225
4/16/2017 22:00,31.91,18059.5,8879.2505
4/16/2017 23:00,30.46,16927.75,8968.6645
4/17/2017 0:00,28.5,16327,6533.74025
4/17/2017 1:00,24.01,15776.5,6751.1425
4/17/2017 2:00,22.07,15473.25,6931.8755
4/17/2017 3:00,21.08,15617.25,7170.25625
4/17/2017 4:00,22,15802.25,7300.25425
4/17/2017 5:00,27.95,15841.5,7270.36675
4/17/2017 6:00,28.21,15757.5,7275.46575
4/17/2017 7:00,27.44,16255.5,8401.29575
4/17/2017 8:00,29.9,17532,10501.66125
4/17/2017 9:00,30.17,18877.25,13358.54225
4/17/2017 10:00,29.6,19662,16500.96725
4/17/2017 11:00,29,20353,19138.8625
4/17/2017 12:00,25.01,20564,20805.5485
4/17/2017 13:00,19.57,19958.5,21914.11375
4/17/2017 14:00,15.93,19309.75,22615.08775
4/17/2017 15:00,9.28,19094.25,22616.86375
4/17/2017 16:00,9.36,18709.75,21605.08975
4/17/2017 17:00,17.8,18892.5,19354.02125
4/17/2017 18:00,25.36,19306.75,15608.126
4/17/2017 19:00,32.15,19763.25,12131.333
4/17/2017 20:00,33.91,19603.5,10307.72475
4/17/2017 21:00,33.95,19512.5,9491.88475
4/17/2017 22:00,33.93,18913.5,8977.401
4/17/2017 23:00,30.95,17664,8552.9635
4/18/2017 0:00,29.54,17055,9595.146
4/18/2017 1:00,28.36,16623.25,9143.0305
4/18/2017 2:00,27.77,16497,8904.107
4/18/2017 3:00,27.26,16738.75,8999.017
4/18/2017 4:00,26.97,17349.75,9121.762
4/18/2017 5:00,30.91,18686.25,9373.386
4/18/2017 6:00,39.94,21495,9984.043
4/18/2017 7:00,43.35,23643.5,12138.192
4/18/2017 8:00,45.39,25070.5,15676.959
4/18/2017 9:00,41.05,25462.5,19619.4755
4/18/2017 10:00,39.88,25906.25,23292.21225
4/18/2017 11:00,37.97,26342,26046.79675
4/18/2017 12:00,35.9,26378.75,27672.26125
4/18/2017 13:00,33.83,26025.5,28408.94925
4/18/2017 14:00,31.04,25417.75,28626.868
4/18/2017 15:00,30.43,25054.75,28232.8455
4/18/2017 16:00,30.1,24372,26907.11375
4/18/2017 17:00,30.85,23988.25,24412.30725
4/18/2017 18:00,33.92,23864.5,20777.67875
4/18/2017 19:00,37.95,23984.5,17445.57225
4/18/2017 20:00,38,23390,15485.0455
4/18/2017 21:00,37.71,22755.5,14354.578
4/18/2017 22:00,34.08,21331.75,13388.139
4/18/2017 23:00,31.07,19643,12457.21825
4/19/2017 0:00,30.35,18830.75,9523.8565
4/19/2017 1:00,30.02,18296.75,8837.0155
4/19/2017 2:00,29.94,18078.5,8336.44325
4/19/2017 3:00,30.25,18350.5,8178.47375
4/19/2017 4:00,30.83,18836.75,8082.98675
4/19/2017 5:00,31.81,19939,7895.034
4/19/2017 6:00,38.9,22427,7862.0745
4/19/2017 7:00,46.88,24302.75,9471.42425
4/19/2017 8:00,48.38,25418.25,12850.21
4/19/2017 9:00,43.67,25667,17716.2705
4/19/2017 10:00,38.97,25982,22511.25925
4/19/2017 11:00,37.4,26288.75,24736.41425
4/19/2017 12:00,37.1,26344.75,24411.0525
4/19/2017 13:00,36.61,26104.75,23235.3045
4/19/2017 14:00,34.47,25456.25,21802.64525
4/19/2017 15:00,33.07,25064,19976.9635
4/19/2017 16:00,33.73,24427.5,17805.276
4/19/2017 17:00,36.89,24181.5,14812.4255
4/19/2017 18:00,38.92,24114.5,11349.672
4/19/2017 19:00,41.19,24278.5,8062.7035
4/19/2017 20:00,44.01,23616,6572.38525
4/19/2017 21:00,43.06,23020,6176.334
4/19/2017 22:00,38.05,21622.5,5737.16275
4/19/2017 23:00,34.16,19927,5169.1505
4/20/2017 0:00,32.03,18748.75,3657.991
4/20/2017 1:00,32.95,18216,3067.0835
4/20/2017 2:00,31.43,17987.25,2633.055
4/20/2017 3:00,31.62,18248.5,2448.1715
4/20/2017 4:00,31.71,18693.25,2347.621
4/20/2017 5:00,33.2,19744,2310.14475
4/20/2017 6:00,42.03,22213.25,2634.1115
4/20/2017 7:00,48.41,24066,5054.953
4/20/2017 8:00,52,25126,9556.046
4/20/2017 9:00,43.87,25341.75,14371.33875
4/20/2017 10:00,38.47,25634.5,18197.6135
4/20/2017 11:00,36.32,25897.5,20491.278
4/20/2017 12:00,33.86,25965.25,21586.79525
4/20/2017 13:00,32.4,25728.5,21972.9915
4/20/2017 14:00,31.07,25091,21601.213
4/20/2017 15:00,31.09,24718,20224.66525
4/20/2017 16:00,33.01,24084.25,17742.0815
4/20/2017 17:00,36.89,23857.5,14310.79025
4/20/2017 18:00,39.94,23821,10375.084
4/20/2017 19:00,45.01,23994,7404.604
4/20/2017 20:00,46.61,23369,6744.83475
4/20/2017 21:00,44.06,22815.75,7452.884
4/20/2017 22:00,35.23,21446.75,8432.693
4/20/2017 23:00,29.22,19792.5,9370.746
4/21/2017 0:00,29.3,18882.25,10293.6315
4/21/2017 1:00,25.05,18250.25,11110.4765
4/21/2017 2:00,26.52,17995,11715.2
4/21/2017 3:00,25.25,18275.75,12122.35775
4/21/2017 4:00,24.05,18736,12383.601
4/21/2017 5:00,28.25,19800,12594.94875
4/21/2017 6:00,40.02,22272.75,13008.336
4/21/2017 7:00,42.5,24242.75,14955.80325
4/21/2017 8:00,42.61,25491.5,18206.569
4/21/2017 9:00,38.95,25828,22088.337
4/21/2017 10:00,34.47,26194.5,25825.28425
4/21/2017 11:00,31.97,26428.25,28674.81775
4/21/2017 12:00,28.08,26422.5,30812.592
4/21/2017 13:00,21.15,25920,31968.97575
4/21/2017 14:00,20.79,25130.5,32227.895
4/21/2017 15:00,19.84,24666.75,31577.16025
4/21/2017 16:00,24.04,24079.5,30195.77325
4/21/2017 17:00,27.08,23784.5,28215.08075
4/21/2017 18:00,29.14,23573.25,25836.72975
4/21/2017 19:00,31.02,23435,24152.9675
4/21/2017 20:00,30.64,22783,23800.7125
4/21/2017 21:00,24.01,22293,24113.241
4/21/2017 22:00,16.26,21027.5,24461.1175
4/21/2017 23:00,3.55,19571,24429.068
4/22/2017 0:00,0.88,18169.25,23739.99325
4/22/2017 1:00,8,17489.75,22876.97575
4/22/2017 2:00,8.22,17135.25,22185.25075
4/22/2017 3:00,8.03,17215.25,21638.44875
4/22/2017 4:00,9.08,17363,21207.7975
4/22/2017 5:00,9.18,17530.5,20732.0395
4/22/2017 6:00,9.19,17850.25,20609.519
4/22/2017 7:00,10.72,18934.5,22088.59925
4/22/2017 8:00,13.09,20627.25,25416.032
4/22/2017 9:00,13.47,21824.25,29758.0225
4/22/2017 10:00,9.54,22456.5,33493.9805
4/22/2017 11:00,9.12,22668.75,36172.7375
4/22/2017 12:00,9.04,22597.75,37634.04625
4/22/2017 13:00,8.1,22010.25,38222.1755
4/22/2017 14:00,5.02,21208.25,38110.4375
4/22/2017 15:00,7.11,20885.5,37245.46675
4/22/2017 16:00,9.05,20547,35503.13725
4/22/2017 17:00,10.72,20528.5,32646.5055
4/22/2017 18:00,20.79,20552.5,28690.01275
4/22/2017 19:00,23.01,20507.5,24727.937
4/22/2017 20:00,24.5,19990,22073.5115
4/22/2017 21:00,24.2,19724.75,20895.6735
4/22/2017 22:00,24.15,18926.25,20171.648
4/22/2017 23:00,20.2,17740.25,19797.00775
4/23/2017 0:00,9.04,16370.75,19846.75775
4/23/2017 1:00,8.97,15692.5,19581.772
4/23/2017 2:00,8.31,15367.25,19399.01325
4/23/2017 3:00,8.94,15433.5,19122.10425
4/23/2017 4:00,10.05,15523.5,18857.428
4/23/2017 5:00,9.04,15530,18754.25625
4/23/2017 6:00,9.02,15369.75,19208.3605
4/23/2017 7:00,8.04,15954.75,21335.12975
4/23/2017 8:00,8.89,17396,24542.54875
4/23/2017 9:00,8.86,18681.25,28169.17175
4/23/2017 10:00,2.96,19645.25,31859.8145
4/23/2017 11:00,6.54,20399,34361.831
4/23/2017 12:00,3.72,20649.5,35334.645
4/23/2017 13:00,-7.65,20023,35768.38725
4/23/2017 14:00,-15.03,19249,35416.21375
4/23/2017 15:00,-9.18,18919.75,33869.76175
4/23/2017 16:00,-0.15,18655.25,30990.9095
4/23/2017 17:00,7.6,18853.75,26672.663
4/23/2017 18:00,21.08,19217.5,21210.855
4/23/2017 19:00,30.63,19446,15854.295
4/23/2017 20:00,34.54,19408,12381.159
4/23/2017 21:00,36.65,19383.75,10944.1855
4/23/2017 22:00,37.1,18800.75,10267.8875
4/23/2017 23:00,29.95,17511.5,10142.1615
4/24/2017 0:00,29.19,16779,10336.1625
4/24/2017 1:00,27.65,16309,10894.10325
4/24/2017 2:00,27.42,16149.5,11564.54375
4/24/2017 3:00,26.48,16484,12374.3345
4/24/2017 4:00,27.46,17095.5,13174.7465
4/24/2017 5:00,30.26,18475,13955.3955
4/24/2017 6:00,38.83,21449,15195.38375
4/24/2017 7:00,40.89,23598.5,18391.189
4/24/2017 8:00,40.86,24876.75,23344.37975
4/24/2017 9:00,31.8,25223,29226.13825
4/24/2017 10:00,24.06,25592.75,34722.46975
4/24/2017 11:00,12.82,25919.5,38377.33875
4/24/2017 12:00,9.07,25989.25,40315.45
4/24/2017 13:00,20.01,25739.25,40631.80625
4/24/2017 14:00,22.44,25037,38940.0675
4/24/2017 15:00,24.9,24645.75,35090.19475
4/24/2017 16:00,27.71,23978.75,30086.57875
4/24/2017 17:00,32.19,23737.5,23866.4195
4/24/2017 18:00,38.35,23653.5,17057.81875
4/24/2017 19:00,43.3,23684.75,11388.00375
4/24/2017 20:00,43.59,23118.5,8195.39775
4/24/2017 21:00,44.51,22595,6887.64425
4/24/2017 22:00,44.38,21112,6076.53575
4/24/2017 23:00,38.55,19402.75,5603.15925
4/25/2017 0:00,34.01,18273.75,4640.05375
4/25/2017 1:00,31.07,17707.25,4683.6695
4/25/2017 2:00,31.2,17495.25,4858.1225
4/25/2017 3:00,29.98,17822.5,5159.6395
4/25/2017 4:00,29.97,18315,5579.00675
4/25/2017 5:00,30.5,19491.25,5981.03525
4/25/2017 6:00,37.03,22094.75,6590.62525
4/25/2017 7:00,41.17,24132.25,8375.08625
4/25/2017 8:00,43,25375.75,10984.83075
4/25/2017 9:00,41.94,25696,13927.01625
4/25/2017 10:00,39.81,26139.5,16878.2805
4/25/2017 11:00,38.1,26515.5,19419.2435
4/25/2017 12:00,35.09,26624.75,21011.59975
4/25/2017 13:00,33.91,26364,21812.74725
4/25/2017 14:00,31.72,25614.25,21931.8395
4/25/2017 15:00,31.59,25212,21071.74975
4/25/2017 16:00,32.46,24580.75,19052.94525
4/25/2017 17:00,36.55,24287.25,16175.457
4/25/2017 18:00,39.93,24080,12596.45125
4/25/2017 19:00,42.95,23941,9161.9125
4/25/2017 20:00,42.94,23378.5,6937.36925
4/25/2017 21:00,41.98,22857.25,6164.98025
4/25/2017 22:00,38.42,21256.25,5944.50575
4/25/2017 23:00,33.4,19534.5,5804.5415
4/26/2017 0:00,30.54,18225,4150
4/26/2017 1:00,30.99,17647.25,3883
4/26/2017 2:00,30.95,17401.5,3645.5
4/26/2017 3:00,30.54,17717,3406.75
4/26/2017 4:00,30.44,18211.5,3109.75
4/26/2017 5:00,33.1,19356.5,2736.04425
4/26/2017 6:00,42.3,21946,2566.80175
4/26/2017 7:00,46.95,23908.75,3636.362
4/26/2017 8:00,53.47,25021,5856.976
4/26/2017 9:00,46.98,25247.25,8788.43875
4/26/2017 10:00,45.61,25584.25,11327.286
4/26/2017 11:00,44.75,25876.25,12915.35375
4/26/2017 12:00,44.01,25918.25,13636.427
4/26/2017 13:00,42,25629.75,13564.0295
4/26/2017 14:00,39.11,24932.25,12876.42475
4/26/2017 15:00,38.64,24554.75,11601.045
4/26/2017 16:00,38.61,23937.75,9878.11975
4/26/2017 17:00,41.92,23681.5,7565.2975
4/26/2017 18:00,43.86,23550,5116.93675
4/26/2017 19:00,44.09,23517.5,3151.38775
4/26/2017 20:00,44.34,22999,2323.3855
4/26/2017 21:00,42.93,22546.75,2386.5
4/26/2017 22:00,39.1,21070,2424.75
4/26/2017 23:00,32.58,19376.25,2345.25
4/27/2017 0:00,32.19,18397.75,2233.53075
4/27/2017 1:00,31.46,17827.5,2259.02425
4/27/2017 2:00,31.06,17584.25,2370.64725
4/27/2017 3:00,31.04,17888.5,2594.74475
4/27/2017 4:00,31.52,18359.5,2759.727
4/27/2017 5:00,32.48,19464.75,2786.968
4/27/2017 6:00,41.19,22018.25,2995.976
4/27/2017 7:00,44.97,23955.25,4728.05175
4/27/2017 8:00,45.93,25045.25,7907.804
4/27/2017 9:00,43.67,25274.75,11868.7185
4/27/2017 10:00,42.92,25589.25,15221.87225
4/27/2017 11:00,40.95,25852.5,17562.67625
4/27/2017 12:00,35.83,25895.25,19084.579
4/27/2017 13:00,34.99,25604.25,19721.418
4/27/2017 14:00,32.01,24919,19448.15825
4/27/2017 15:00,32.9,24553.5,18183.016
4/27/2017 16:00,32.89,23936.75,16016.62175
4/27/2017 17:00,35.05,23691.75,13009.01225
4/27/2017 18:00,37.96,23564,9524.946
4/27/2017 19:00,41.97,23536,6468.01575
4/27/2017 20:00,41.91,23042,4878.023
4/27/2017 21:00,41.08,22623.25,4532.1395
4/27/2017 22:00,34.87,21188.25,4449.42925
4/27/2017 23:00,32,19509.25,4412.7215
4/28/2017 0:00,31.38,18452,5143.24875
4/28/2017 1:00,31.23,17841,4968.5575
4/28/2017 2:00,30.61,17584.5,4769.924
4/28/2017 3:00,30.92,17863.75,4590.958
4/28/2017 4:00,31.41,18315.5,4451.8825
4/28/2017 5:00,33.52,19379.5,4234.63875
4/28/2017 6:00,37.14,21880.25,4216.8995
4/28/2017 7:00,45.4,23858.5,5512.5575
4/28/2017 8:00,46.94,25091,7901.991
4/28/2017 9:00,44.99,25422.25,10694.724
4/28/2017 10:00,42.9,25744.5,12829.05525
4/28/2017 11:00,41.9,25927.75,14191.48625
4/28/2017 12:00,38.99,25907,14855.72775
4/28/2017 13:00,35.46,25391,14853.408
4/28/2017 14:00,33.62,24582.25,14456.85775
4/28/2017 15:00,33.05,24150.5,13650.19175
4/28/2017 16:00,32.76,23595.5,12361.8925
4/28/2017 17:00,33.78,23313.25,10406.15575
4/28/2017 18:00,40.29,23041,7913.629
4/28/2017 19:00,43.91,22796.75,5672.4585
4/28/2017 20:00,42.99,22209.25,4478.59525
4/28/2017 21:00,37.97,21813.25,4377.86825
4/28/2017 22:00,32.65,20564,4490.771
4/28/2017 23:00,31.08,19120.75,4703.5745
4/29/2017 0:00,33.61,17840,4762.01325
4/29/2017 1:00,28.44,17174.5,5102.4735
4/29/2017 2:00,29.88,16809,5491.55975
4/29/2017 3:00,29.86,16876.75,5809.3585
4/29/2017 4:00,30.16,16980.5,6017.651
4/29/2017 5:00,30.58,17086.25,5993.818
4/29/2017 6:00,32.46,17403.75,6163.354
4/29/2017 7:00,33.72,18467.25,7759.33275
4/29/2017 8:00,32.69,20092.75,10733.5595
4/29/2017 9:00,32.56,21258.5,14391.53475
4/29/2017 10:00,28.81,21825.25,17587.0855
4/29/2017 11:00,26.82,21952,19538.31825
4/29/2017 12:00,25.43,21869,20261.13325
4/29/2017 13:00,23.09,21266.75,20011.1815
4/29/2017 14:00,25.24,20464.75,18901.8805
4/29/2017 15:00,25.04,20186,16957.41025
4/29/2017 16:00,27.46,19877,14152.0855
4/29/2017 17:00,29.19,19896.75,10482.77675
4/29/2017 18:00,32.54,19923.25,6362.057
4/29/2017 19:00,34.93,19825.25,3088.31425
4/29/2017 20:00,34.79,19374,1968.21275
4/29/2017 21:00,34.9,19202.25,2647.76575
4/29/2017 22:00,32.93,18483,3673.3785
4/29/2017 23:00,30.47,17344.5,4622.2755
4/30/2017 0:00,29.29,16394.25,5401.7815
4/30/2017 1:00,26.02,15774.5,6250.604
4/30/2017 2:00,22.06,15434.5,6860.1145
4/30/2017 3:00,13.13,15406,7424.609
4/30/2017 4:00,9.63,15506,8062.6315
4/30/2017 5:00,10.06,15456.25,8533.7425
4/30/2017 6:00,16.8,15195.5,9229.63575
4/30/2017 7:00,9.6,15822.75,12096.41425
4/30/2017 8:00,9.56,17252.25,17182.94875
4/30/2017 9:00,8.71,18597.25,23578.485
4/30/2017 10:00,3.23,19344,29565.06425
4/30/2017 11:00,-1.9,20056.25,34344.59625
4/30/2017 12:00,-1.18,20164.5,37690.78275
4/30/2017 13:00,-70.01,19388.75,39636.4425
4/30/2017 14:00,-74.92,18592,40029.104
4/30/2017 15:00,-71.96,18229.75,38813.81125
4/30/2017 16:00,-49.97,17975.25,36155.295
4/30/2017 17:00,-6,18020.25,31953.25
4/30/2017 18:00,-1.21,18176,27083.0335
4/30/2017 19:00,8.86,18303.25,23731.04275
4/30/2017 20:00,10.08,18327,23217.9715
4/30/2017 21:00,8.87,18483.75,24060.141
4/30/2017 22:00,-0.54,18048.25,24929.1965
4/30/2017 23:00,-70.01,16903,25225.40025
5/1/2017 0:00,-26.94,15685.5,26679.49525
5/1/2017 1:00,-25,15043.75,26235.1275
5/1/2017 2:00,-30.11,14719.25,25680.92325
5/1/2017 3:00,-30.03,14856.25,25046.4915
5/1/2017 4:00,-24.9,15075,24327.42275
5/1/2017 5:00,-30.05,15077.25,23463.4245
5/1/2017 6:00,-62.95,15050.25,22922.4695
5/1/2017 7:00,-53.85,15699.75,24308.4405
5/1/2017 8:00,-67.02,17100,27479.20625
5/1/2017 9:00,-65,18574.5,30929.214
5/1/2017 10:00,-67.08,19364.25,33273.54475
5/1/2017 11:00,-66.85,20009.5,34556.09375
5/1/2017 12:00,-60.39,20228.25,34663.95575
5/1/2017 13:00,-61.14,19700.5,33198.3425
5/1/2017 14:00,-27.22,19088.25,30830.7625
5/1/2017 15:00,-12.01,18920.25,28047.55
5/1/2017 16:00,-1.2,18519.25,25155.087
5/1/2017 17:00,7.42,18717.25,22334.33775
5/1/2017 18:00,14.01,19123.75,19894.82
5/1/2017 19:00,25.78,19383,18197.14725
5/1/2017 20:00,24.9,19094,17602.77775
5/1/2017 21:00,22.98,18987.75,17617.12475
5/1/2017 22:00,22.09,18580.5,17565.46625
5/1/2017 23:00,12.05,17376,17366.93325
5/2/2017 0:00,13.47,16275.75,17081.5255
5/2/2017 1:00,12.01,15752.25,16602.5525
5/2/2017 2:00,10.41,15600,16149.4765
5/2/2017 3:00,12.03,15844.75,15898.9265
5/2/2017 4:00,9.69,16499.5,15795.6265
5/2/2017 5:00,25.03,17767.75,15773.3455
5/2/2017 6:00,33.95,20671.75,16045.907
5/2/2017 7:00,38.97,22905.75,17175.73675
5/2/2017 8:00,39.98,24370.25,19157.94275
5/2/2017 9:00,35.84,24855.25,21624.0755
5/2/2017 10:00,34.85,25279.75,23885.04025
5/2/2017 11:00,33.47,25697.75,25797.67025
5/2/2017 12:00,31.04,25776,27182.36275
